"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
10906,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10907,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10908,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10909,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
10910,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
9463,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9465,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9949,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9951,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9953,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9955,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9957,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9959,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9961,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
1331,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
1333,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7643,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
2901,1167.0,1169.0,1168.0,1.0,0,,
1043,1167.0,1169.0,1168.0,1.0,0,,
1349,1167.0,1169.0,1168.0,1.0,0,,
993,1167.0,1169.0,1168.0,1.0,0,,
1001,1167.0,1169.0,1168.0,1.0,0,,
1003,1167.0,1169.0,1168.0,1.0,0,,
1013,1167.0,1169.0,1168.0,1.0,0,,
6328,1167.0,1169.0,1168.0,1.0,0,,
6283,1167.0,1169.0,1168.0,1.0,0,,
6284,1167.0,1169.0,1168.0,1.0,0,,
6329,1167.0,1169.0,1168.0,1.0,0,,
6324,1066.0,1068.0,1067.0,1.0,0,,
6279,1066.0,1068.0,1067.0,1.0,0,,
6280,1066.0,1068.0,1067.0,1.0,0,,
6376,1066.0,1068.0,1067.0,1.0,0,,
6325,1066.0,1068.0,1067.0,1.0,0,,
6378,1066.0,1068.0,1067.0,1.0,0,,
6359,1167.0,1169.0,1168.0,1.0,0,,
6345,1167.0,1169.0,1168.0,1.0,0,,
6347,1167.0,1169.0,1168.0,1.0,0,,
6349,1167.0,1169.0,1168.0,1.0,0,,
6363,1066.0,1068.0,1067.0,1.0,0,,
6357,1066.0,1068.0,1067.0,1.0,0,,
6380,1066.0,1068.0,1067.0,1.0,0,,
6361,1066.0,1068.0,1067.0,1.0,0,,
6382,1066.0,1068.0,1067.0,1.0,0,,
6351,1167.0,1169.0,1168.0,1.0,0,,
6353,1167.0,1169.0,1168.0,1.0,0,,
6355,1167.0,1169.0,1168.0,1.0,0,,
6721,1167.0,1169.0,1168.0,1.0,0,,
6717,1167.0,1169.0,1168.0,1.0,0,,
9636,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
10546,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9770,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9771,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9768,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9769,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9835,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9836,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10325,952.0,954.0,953.0,1.0,0,3.0,40.0
9651,1028.0,1030.0,1029.0,1.0,0,3.0,40.0
9652,1028.0,1030.0,1029.0,1.0,0,3.0,40.0
9653,1028.0,1030.0,1029.0,1.0,0,3.0,40.0
6440,1167.0,1169.0,1168.0,1.0,0,,
6441,1167.0,1169.0,1168.0,1.0,0,,
6453,1167.0,1169.0,1168.0,1.0,0,,
6443,1167.0,1169.0,1168.0,1.0,0,,
6587,1167.0,1169.0,1168.0,1.0,0,,
6455,1167.0,1169.0,1168.0,1.0,0,,
6444,1167.0,1169.0,1168.0,1.0,0,,
6456,1167.0,1169.0,1168.0,1.0,0,,
6420,1167.0,1169.0,1168.0,1.0,0,,
6421,1167.0,1169.0,1168.0,1.0,0,,
6422,1167.0,1169.0,1168.0,1.0,0,,
6423,1167.0,1169.0,1168.0,1.0,0,,
6424,1167.0,1169.0,1168.0,1.0,0,,
6425,1167.0,1169.0,1168.0,1.0,0,,
6426,1167.0,1169.0,1168.0,1.0,0,,
6124,1167.0,1169.0,1168.0,1.0,0,,
6126,1167.0,1169.0,1168.0,1.0,0,,
6128,1167.0,1169.0,1168.0,1.0,0,,
6270,1066.0,1068.0,1067.0,1.0,0,,
6266,1066.0,1068.0,1067.0,1.0,0,,
6267,1066.0,1068.0,1067.0,1.0,0,,
5063,1066.0,1068.0,1067.0,1.0,0,,
5101,1066.0,1068.0,1067.0,1.0,0,,
5104,1066.0,1068.0,1067.0,1.0,0,,
6404,1167.0,1169.0,1168.0,1.0,0,,
6019,1167.0,1169.0,1168.0,1.0,0,,
6020,1167.0,1169.0,1168.0,1.0,0,,
6021,1167.0,1169.0,1168.0,1.0,0,,
6025,1167.0,1169.0,1168.0,1.0,0,,
6026,1167.0,1169.0,1168.0,1.0,0,,
6027,1167.0,1169.0,1168.0,1.0,0,,
6028,1066.0,1068.0,1067.0,1.0,0,,
6029,1066.0,1068.0,1067.0,1.0,0,,
6030,1066.0,1068.0,1067.0,1.0,0,,
6022,1167.0,1169.0,1168.0,1.0,0,,
6023,1167.0,1169.0,1168.0,1.0,0,,
6024,1167.0,1169.0,1168.0,1.0,0,,
7171,1167.0,1169.0,1168.0,1.0,0,,
7173,1167.0,1169.0,1168.0,1.0,0,,
6485,1167.0,1169.0,1168.0,1.0,0,,
6486,1167.0,1169.0,1168.0,1.0,0,,
6487,1167.0,1169.0,1168.0,1.0,0,,
6488,1167.0,1169.0,1168.0,1.0,0,,
6489,1167.0,1169.0,1168.0,1.0,0,,
6490,1167.0,1169.0,1168.0,1.0,0,,
7421,1053.0,1055.0,1054.0,1.0,0,,
7423,1053.0,1055.0,1054.0,1.0,0,,
7540,1117.0,1119.0,1118.0,1.0,0,,
6957,1117.0,1119.0,1118.0,1.0,0,,
7425,1142.0,1144.0,1143.0,1.0,0,,
7429,1142.0,1144.0,1143.0,1.0,0,,
7427,1142.0,1144.0,1143.0,1.0,0,,
7493,1142.0,1144.0,1143.0,1.0,0,,
6916,1053.0,1055.0,1054.0,1.0,0,,
6932,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6934,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6936,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6799,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6801,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6780,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6781,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6782,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6868,1117.108,1119.108,1118.108,1.0,0,,
6870,1117.108,1119.108,1118.108,1.0,0,,
6872,1117.108,1119.108,1118.108,1.0,0,,
6874,1117.108,1119.108,1118.108,1.0,0,,
6860,1065.8,1067.8,1066.8,1.0,0,,
6862,1065.8,1067.8,1066.8,1.0,0,,
6864,1065.8,1067.8,1066.8,1.0,0,,
6866,1065.8,1067.8,1066.8,1.0,0,,
7399,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7375,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7400,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7389,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
7391,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
7393,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
7404,1066.0,1068.0,1067.0,1.0,0,,
7405,1066.0,1068.0,1067.0,1.0,0,,
8383,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7656,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
7657,990.0,992.0,991.0,1.0,0,3.0,40.0
7658,977.0,979.0,978.0,1.0,0,3.0,40.0
7659,964.0,966.0,965.0,1.0,0,3.0,40.0
7660,952.0,954.0,953.0,1.0,0,3.0,40.0
8107,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8109,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8111,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8113,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8115,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8117,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8625,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8627,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8629,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7902,1142.0,1144.0,1143.0,1.0,0,,
7904,1142.0,1144.0,1143.0,1.0,0,,
7903,1142.0,1144.0,1143.0,1.0,0,,
7905,1142.0,1144.0,1143.0,1.0,0,,
7899,1117.0,1119.0,1118.0,1.0,0,,
7898,1117.0,1119.0,1118.0,1.0,0,,
7896,1053.0,1055.0,1054.0,1.0,0,,
7897,1053.0,1055.0,1054.0,1.0,0,,
7923,1053.0,1055.0,1054.0,1.0,0,,
7883,1053.0,1055.0,1054.0,1.0,0,,
8083,1053.0,1055.0,1054.0,1.0,0,,
8084,1053.0,1055.0,1054.0,1.0,0,,
8631,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8633,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9075,1129.0,1131.0,1130.0,1.0,0,,
9004,1129.0,1131.0,1130.0,1.0,0,,
9076,1129.0,1131.0,1130.0,1.0,0,,
10721,1053.0,1055.0,1054.0,1.0,0,,
8831,1053.0,1055.0,1054.0,1.0,0,,
8832,1053.0,1055.0,1054.0,1.0,0,,
8987,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8988,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8989,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8949,1053.0,1055.0,1054.0,1.0,0,,
8830,1053.0,1055.0,1054.0,1.0,0,,
9001,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8991,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
9002,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8999,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8990,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9000,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9357,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9358,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9426,990.0,992.0,991.0,1.0,0,3.0,40.0
9428,977.0,979.0,978.0,1.0,0,3.0,40.0
9430,964.0,966.0,965.0,1.0,0,3.0,40.0
9432,952.0,954.0,953.0,1.0,0,3.0,40.0
9434,939.0,941.0,940.0,1.0,0,3.0,40.0
9436,926.0,928.0,927.0,1.0,0,3.0,40.0
9438,913.0,915.0,914.0,1.0,0,3.0,40.0
9440,901.0,903.0,902.0,1.0,0,3.0,40.0
9442,990.0,992.0,991.0,1.0,0,3.0,40.0
9444,977.0,979.0,978.0,1.0,0,3.0,40.0
9446,964.0,966.0,965.0,1.0,0,3.0,40.0
9448,952.0,954.0,953.0,1.0,0,3.0,40.0
9450,939.0,941.0,940.0,1.0,0,3.0,40.0
9452,926.0,928.0,927.0,1.0,0,3.0,40.0
9454,913.0,915.0,914.0,1.0,0,3.0,40.0
9456,901.0,903.0,902.0,1.0,0,3.0,40.0
9394,990.0,992.0,991.0,1.0,0,3.0,40.0
9395,977.0,979.0,978.0,1.0,0,3.0,40.0
9398,964.0,966.0,965.0,1.0,0,3.0,40.0
9400,952.0,954.0,953.0,1.0,0,3.0,40.0
9402,939.0,941.0,940.0,1.0,0,3.0,40.0
9404,926.0,928.0,927.0,1.0,0,3.0,40.0
9406,913.0,915.0,914.0,1.0,0,3.0,40.0
9408,901.0,903.0,902.0,1.0,0,3.0,40.0
9410,990.0,992.0,991.0,1.0,0,3.0,40.0
9412,977.0,979.0,978.0,1.0,0,3.0,40.0
9414,964.0,966.0,965.0,1.0,0,3.0,40.0
9416,952.0,954.0,953.0,1.0,0,3.0,40.0
9418,939.0,941.0,940.0,1.0,0,3.0,40.0
9420,926.0,928.0,927.0,1.0,0,3.0,40.0
9422,913.0,915.0,914.0,1.0,0,3.0,40.0
9424,901.0,903.0,902.0,1.0,0,3.0,40.0
9694,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9695,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9696,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9700,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9701,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9925,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
9926,990.0,992.0,991.0,1.0,0,3.0,40.0
9927,977.0,979.0,978.0,1.0,0,3.0,40.0
9928,964.0,966.0,965.0,1.0,0,3.0,40.0
9929,952.0,954.0,953.0,1.0,0,3.0,40.0
9930,939.0,941.0,940.0,1.0,0,3.0,40.0
9931,926.0,928.0,927.0,1.0,0,3.0,40.0
9932,913.0,915.0,914.0,1.0,0,3.0,40.0
9933,901.0,903.0,902.0,1.0,0,3.0,40.0
9812,990.0,992.0,991.0,1.0,0,3.0,40.0
9813,977.0,979.0,978.0,1.0,0,3.0,40.0
9814,964.0,966.0,965.0,1.0,0,3.0,40.0
9815,952.0,954.0,953.0,1.0,0,3.0,40.0
9816,939.0,941.0,940.0,1.0,0,3.0,40.0
9817,926.0,928.0,927.0,1.0,0,3.0,40.0
9818,913.0,915.0,914.0,1.0,0,3.0,40.0
9819,901.0,903.0,902.0,1.0,0,3.0,40.0
9778,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
9779,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
9780,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
10249,1129.0,1131.0,1130.0,1.0,0,,
10251,1129.0,1131.0,1130.0,1.0,0,,
10253,1129.0,1131.0,1130.0,1.0,0,,
10176,913.0,915.0,914.0,1.0,0,3.0,40.0
10713,952.0,954.0,953.0,1.0,0,3.0,40.0
10714,939.0,941.0,940.0,1.0,0,3.0,40.0
10715,926.0,928.0,927.0,1.0,0,3.0,40.0
10716,913.0,915.0,914.0,1.0,0,3.0,40.0
10717,888.0,890.0,889.0,1.0,0,3.0,40.0
10674,1117.0,1119.0,1118.0,1.0,0,,
10673,1117.0,1119.0,1118.0,1.0,0,,
10698,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10699,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10700,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10696,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10697,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7933,979.0,981.0,980.0,1.0,0,3.0,40.0
9343,979.0,981.0,980.0,1.0,0,3.0,40.0
9724,989.0,991.0,990.0,1.0,0,3.0,40.0
10344,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
10496,989.0,991.0,990.0,1.0,0,3.0,40.0
10498,989.0,991.0,990.0,1.0,0,3.0,40.0
10497,989.0,991.0,990.0,1.0,0,3.0,40.0
10499,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
10501,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
10500,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
10493,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
10495,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
10494,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
10888,979.0,981.0,980.0,1.0,0,3.0,40.0
9603,990.0,992.0,991.0,1.0,0,,
9602,1066.0,1068.0,1067.0,1.0,0,,
9601,1066.0,1068.0,1067.0,1.0,0,,
9606,1142.0,1144.0,1143.0,1.0,0,,
9605,1142.0,1144.0,1143.0,1.0,0,,
9604,1142.0,1144.0,1143.0,1.0,0,,
8722,990.0,992.0,991.0,1.0,0,,
8718,990.0,992.0,991.0,1.0,0,,
8726,1028.0,1030.0,1029.0,1.0,0,,
8723,1028.0,1030.0,1029.0,1.0,0,3.0,60.0
8727,1167.0,1169.0,1168.0,1.0,0,,
8719,1167.0,1169.0,1168.0,1.0,0,,
8739,1167.0,1169.0,1168.0,1.0,0,,
8737,1028.0,1030.0,1029.0,1.0,0,,
8725,1028.0,1030.0,1029.0,1.0,0,,
8717,1167.0,1169.0,1168.0,1.0,0,,
8724,1167.0,1169.0,1168.0,1.0,0,,
8948,901.0,903.0,902.0,1.0,0,,
9533,901.0,903.0,902.0,1.0,0,3.0,40.0
7762,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
7763,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
7764,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
10579,911.0,913.0,912.0,1.0,0,3.0,40.0
7380,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7328,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7329,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7326,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7327,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7340,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7342,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7344,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7346,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7376,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7348,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7350,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7352,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7415,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7413,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7417,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7373,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8584,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8586,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8588,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8875,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8879,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8881,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
8880,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
8882,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
8883,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
8884,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
9331,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9332,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9333,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9334,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10177,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
10178,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
10179,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
2434,1066.0,1068.0,1067.0,1.0,0,,
2433,1066.0,1068.0,1067.0,1.0,0,,
2435,1066.0,1068.0,1067.0,1.0,0,,
2436,1066.0,1068.0,1067.0,1.0,0,,
2938,1040.0,1042.0,1041.0,1.0,0,,
2939,1040.0,1042.0,1041.0,1.0,0,,
2963,1167.0,1169.0,1168.0,1.0,0,,
3528,1167.0,1169.0,1168.0,1.0,0,,
6298,1066.0,1068.0,1067.0,1.0,0,,
6297,1066.0,1068.0,1067.0,1.0,0,,
6299,1066.0,1068.0,1067.0,1.0,0,,
6211,1015.0,1017.0,1016.0,1.0,0,,
6296,1015.0,1017.0,1016.0,1.0,0,,
6212,1015.0,1017.0,1016.0,1.0,0,,
6213,1015.0,1017.0,1016.0,1.0,0,,
6276,1167.0,1169.0,1168.0,1.0,0,,
6275,1167.0,1169.0,1168.0,1.0,0,,
6277,1167.0,1169.0,1168.0,1.0,0,,
6278,1167.0,1169.0,1168.0,1.0,0,,
5433,914.0,916.0,915.0,1.0,0,,
6402,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8741,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8742,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8740,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7775,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7778,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7776,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7777,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8006,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
8007,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8008,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8827,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8828,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8829,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8825,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8826,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9327,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9328,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9330,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9329,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9353,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9324,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
9325,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9326,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9352,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
9354,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9355,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9351,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9350,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10543,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10544,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
6803,978.0,980.0,979.0,1.0,0,3.0,40.0
6804,965.0,967.0,966.0,1.0,0,3.0,40.0
6805,952.0,954.0,953.0,1.0,0,3.0,40.0
6806,939.0,941.0,940.0,1.0,0,3.0,40.0
6807,926.0,928.0,927.0,1.0,0,3.0,40.0
6808,911.0,913.0,912.0,1.0,0,3.0,40.0
6815,978.0,980.0,979.0,1.0,0,3.0,40.0
6816,965.0,967.0,966.0,1.0,0,3.0,40.0
6817,952.0,954.0,953.0,1.0,0,3.0,40.0
6818,939.0,941.0,940.0,1.0,0,3.0,40.0
6819,926.0,928.0,927.0,1.0,0,3.0,40.0
6820,911.0,913.0,912.0,1.0,0,3.0,40.0
6702,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6696,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6706,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6700,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6704,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6698,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7225,954.0,956.0,955.0,1.0,0,2.0,40.0
7226,939.0,941.0,940.0,1.0,0,2.0,40.0
7212,977.0,979.0,978.0,1.0,0,3.0,40.0
7220,964.0,966.0,965.0,1.0,0,3.0,40.0
7221,949.0,951.0,950.0,1.0,0,3.0,40.0
7222,936.0,938.0,937.0,1.0,0,3.0,40.0
7224,909.0,911.0,910.0,1.0,0,3.0,40.0
7223,924.0,926.0,925.0,1.0,0,3.0,40.0
7213,991.0,993.0,992.0,1.0,0,3.0,40.0
7214,977.0,979.0,978.0,1.0,0,3.0,40.0
7215,964.0,966.0,965.0,1.0,0,3.0,40.0
7216,949.0,951.0,950.0,1.0,0,3.0,40.0
7217,936.0,938.0,937.0,1.0,0,3.0,40.0
7219,909.0,911.0,910.0,1.0,0,3.0,40.0
7218,924.0,926.0,925.0,1.0,0,3.0,40.0
7269,1028.0,1030.0,1029.0,1.0,0,2.0,60.0
7253,1015.0,1017.0,1016.0,1.0,0,2.0,60.0
7270,1065.0,1067.0,1066.0,1.0,0,2.0,60.0
7272,1065.0,1067.0,1066.0,1.0,0,2.0,60.0
7271,1065.0,1067.0,1066.0,1.0,0,2.0,60.0
7267,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
7268,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7292,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
7252,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7276,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7273,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7278,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7275,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7277,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7274,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7703,978.0,980.0,979.0,1.0,0,2.0,40.0
7704,965.0,967.0,966.0,1.0,0,2.0,40.0
7685,952.0,954.0,953.0,1.0,0,2.0,40.0
7705,939.0,941.0,940.0,1.0,0,2.0,40.0
7706,926.0,928.0,927.0,1.0,0,2.0,40.0
7707,911.0,913.0,912.0,1.0,0,2.0,40.0
7708,978.0,980.0,979.0,1.0,0,3.0,40.0
7709,965.0,967.0,966.0,1.0,0,3.0,40.0
7686,952.0,954.0,953.0,1.0,0,3.0,40.0
7710,939.0,941.0,940.0,1.0,0,3.0,40.0
7711,926.0,928.0,927.0,1.0,0,3.0,40.0
7712,911.0,913.0,912.0,1.0,0,3.0,40.0
7687,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
7689,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
7688,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
7698,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7682,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7700,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7684,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7699,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7683,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10465,659.0,661.0,660.0,1.0,0,,
10911,659.5,660.5,660.0,1.0,0,,
10555,659.0,661.0,660.0,1.0,0,,
9288,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
9287,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
9281,978.0,980.0,979.0,1.0,0,3.0,40.0
9282,965.0,967.0,966.0,1.0,0,3.0,40.0
9283,952.0,954.0,953.0,1.0,0,3.0,40.0
9284,939.0,941.0,940.0,1.0,0,3.0,40.0
9285,926.0,928.0,927.0,1.0,0,3.0,40.0
9286,911.0,913.0,912.0,1.0,0,3.0,40.0
9275,978.0,980.0,979.0,1.0,0,3.0,40.0
9276,965.0,967.0,966.0,1.0,0,3.0,40.0
9277,952.0,954.0,953.0,1.0,0,3.0,40.0
9278,939.0,941.0,940.0,1.0,0,3.0,40.0
9279,926.0,928.0,927.0,1.0,0,3.0,40.0
9280,911.0,913.0,912.0,1.0,0,3.0,40.0
9257,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
9259,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
9258,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
9248,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9251,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
9249,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9252,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
9250,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9253,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
9825,954.0,956.0,955.0,1.0,0,2.0,40.0
9826,939.0,941.0,940.0,1.0,0,2.0,40.0
